,Number,Track,Artist,Url_spotify,Album,Album_type,Tempo,Duration_ms,Stream,Channel,Views,Likes,Comments
17,17,By the Way,Red Hot Chili Peppers,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,By the Way (Deluxe Edition),album,122.444,216933.0,367485508.0,Red Hot Chili Peppers,179005296.0,784717.0,20084.0
18,18,Give It Away,Red Hot Chili Peppers,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,Blood Sugar Sex Magik (Deluxe Edition),album,91.577,282907.0,301947159.0,Red Hot Chili Peppers,86637926.0,434837.0,16029.0
19,19,Dark Necessities,Red Hot Chili Peppers,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,The Getaway,album,91.959,302000.0,385677873.0,Red Hot Chili Peppers,440037964.0,2094182.0,56516.0
20,20,In Da Club,50 Cent,https://open.spotify.com/artist/3q7HBObVc0L8jNeTe5Gofh,Get Rich Or Die Tryin',album,90.059,193467.0,1041736808.0,50CentVEVO,1682616458.0,10481678.0,296745.0
21,21,Candy Shop,50 Cent,https://open.spotify.com/artist/3q7HBObVc0L8jNeTe5Gofh,The Massacre,album,125.173,209107.0,701248893.0,50CentVEVO,838974650.0,5014527.0,113251.0
22,22,Just A Lil Bit,50 Cent,https://open.spotify.com/artist/3q7HBObVc0L8jNeTe5Gofh,The Massacre,album,96.946,237707.0,395155110.0,50CentVEVO,476133463.0,2523312.0,42075.0
23,23,P.I.M.P.,50 Cent,https://open.spotify.com/artist/3q7HBObVc0L8jNeTe5Gofh,Get Rich Or Die Tryin',album,78.693,249467.0,541728561.0,50CentVEVO,572659065.0,3334710.0,60552.0
24,24,Many Men (Wish Death),50 Cent,https://open.spotify.com/artist/3q7HBObVc0L8jNeTe5Gofh,Get Rich Or Die Tryin',album,108.52,256227.0,332175400.0,50CentVEVO,441155628.0,2765887.0,84117.0
25,25,Disco Inferno,50 Cent,https://open.spotify.com/artist/3q7HBObVc0L8jNeTe5Gofh,The Massacre,album,97.018,214227.0,202477187.0,50CentVEVO,39825951.0,382791.0,12038.0
26,26,21 Questions,50 Cent,https://open.spotify.com/artist/3q7HBObVc0L8jNeTe5Gofh,Get Rich Or Die Tryin',album,90.012,224427.0,446003044.0,50CentVEVO,503248572.0,2759199.0,54805.0
27,27,Is This Love ('09) (feat. 50 Cent),50 Cent,https://open.spotify.com/artist/3q7HBObVc0L8jNeTe5Gofh,Curtain Call 2,album,94.028,212013.0,28529840.0,EminemVEVO,5289821.0,245935.0,9008.0
28,28,If I Can't,50 Cent,https://open.spotify.com/artist/3q7HBObVc0L8jNeTe5Gofh,Get Rich Or Die Tryin',album,93.975,196640.0,210473579.0,Wu Sound,46096.0,612.0,14.0
29,29,Best Friend - Remix,50 Cent,https://open.spotify.com/artist/3q7HBObVc0L8jNeTe5Gofh,Best Friend (Remix),single,181.733,254493.0,160037992.0,Lightning,291023.0,5729.0,46.0
30,30,Enter Sandman (Remastered),Metallica,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,Metallica (Remastered),album,123.296,331560.0,,Metallica,573553706.0,2828795.0,81335.0
31,31,Nothing Else Matters (Remastered),Metallica,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,Metallica (Remastered),album,142.37,388733.0,,Metallica,1209806093.0,5127599.0,135946.0
32,32,Master of Puppets (Remastered),Metallica,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,Master of Puppets (Remastered Deluxe Box Set),album,105.25,515387.0,,Metallica - Topic,20762910.0,293409.0,1703.0
33,33,Whiskey In The Jar,Metallica,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,Garage- Inc.,album,132.97,304893.0,327681785.0,Warner Records Vault,107553434.0,429797.0,12074.0
34,34,The Unforgiven (Remastered),Metallica,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,Metallica (Remastered),album,139.503,387160.0,,Warner Records Vault,426125708.0,1781690.0,46392.0
35,35,One (Remastered),Metallica,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,...And Justice for All (Remastered Deluxe Box Set),album,103.01,446146.0,,No Music- No Life !,524.0,18.0,1.0
36,36,For Whom The Bell Tolls (Remastered),Metallica,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,Ride The Lightning (Deluxe Remaster),album,117.909,309973.0,,Metallica - Topic,23666398.0,274106.0,667.0
37,37,Lux Æterna,Metallica,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,Lux Æterna,single,130.573,205680.0,20061385.0,Metallica,14937918.0,473751.0,46230.0
38,38,Sad But True (Remastered),Metallica,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,Metallica (Remastered),album,89.24,324600.0,,Metallica,72737062.0,418124.0,15110.0
39,39,Screaming Suicide,Metallica,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,Screaming Suicide,single,101.125,330453.0,3905429.0,Metallica,4317758.0,217109.0,17225.0
40,40,Yellow,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,Parachutes,album,173.372,266773.0,1483622308.0,Coldplay,832532409.0,4600933.0,118296.0
41,41,Viva La Vida,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,Viva La Vida or Death and All His Friends,album,138.015,242373.0,1325575712.0,Coldplay,789581468.0,4370461.0,261790.0
42,42,Sparks,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,Parachutes,album,102.617,227093.0,475353044.0,Coldplay - Topic,73201019.0,787343.0,1637.0
43,43,Something Just Like This,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,Memories...Do Not Open,album,103.019,247160.0,2030825694.0,ChainsmokersVEVO,2118018686.0,10282499.0,270444.0
44,44,The Scientist,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,A Rush of Blood to the Head,album,146.277,309600.0,1465980600.0,Coldplay,1082588109.0,5532787.0,124357.0
45,45,A Sky Full of Stars,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,Ghost Stories,album,124.97,267867.0,1021782403.0,Coldplay,786404613.0,3741300.0,79974.0
46,46,Paradise,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,Mylo Xyloto,album,139.631,278719.0,927288329.0,Coldplay,1665814269.0,8497224.0,343020.0
47,47,Hymn for the Weekend,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,A Head Full of Dreams,album,90.027,258267.0,1049654852.0,Coldplay,1828242112.0,13515772.0,377666.0
48,48,My Universe,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,Music Of The Spheres,album,105.006,226198.0,883224238.0,Coldplay,254655970.0,8867547.0,432726.0
49,49,Fix You,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,X&Y,album,138.178,295533.0,1115171056.0,Coldplay,566239229.0,2962029.0,114460.0
50,50,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],single,116.047,248413.0,844698895.0,convar HUN,32310867.0,956073.0,19646.0
51,51,One More Time,Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Discovery,album,122.746,320357.0,471747761.0,Daft Punk,432177586.0,2707992.0,110189.0
52,52,Instant Crush (feat. Julian Casablancas),Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Random Access Memories,album,109.942,337560.0,460589724.0,DaftPunkVEVO,606828966.0,3111505.0,87115.0
53,53,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Random Access Memories,album,116.05,369627.0,400304719.0,convar HUN,32310867.0,956073.0,19646.0
54,54,Around the World,Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Homework,album,121.294,429533.0,293417547.0,Daft Punk,38218353.0,466569.0,11904.0
55,55,Harder- Better- Faster- Stronger,Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Discovery,album,123.474,224693.0,292668007.0,Daft Punk,121308880.0,1329678.0,70754.0
56,56,Something About Us,Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Discovery,album,99.958,232667.0,185381876.0,Daft Punk,77464307.0,723914.0,23915.0
57,57,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Random Access Memories,album,100.163,353893.0,274711166.0,DaftPunkVEVO,195983803.0,1115598.0,37436.0
58,58,Veridis Quo,Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Discovery,album,106.896,345187.0,90589464.0,Daft Punk,23984070.0,216822.0,7260.0
59,59,Digital Love,Daft Punk,https://open.spotify.com/artist/4tZwfgrHOc3mvqYlEYSvVi,Discovery,album,124.726,301373.0,115484456.0,Daft Punk,30079390.0,203063.0,8957.0
60,60,In the End,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (Bonus Edition),album,105.143,216880.0,1444841705.0,Linkin Park,1487186392.0,10183387.0,409471.0
61,61,Numb,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Meteora,album,110.018,185587.0,1195213410.0,Linkin Park,1928733776.0,12341722.0,550921.0
62,62,What I've Done,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Minutes to Midnight,album,120.119,205613.0,589294152.0,Linkin Park,587927093.0,3370635.0,148741.0
63,63,Numb / Encore,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,single,107.045,205733.0,778880225.0,Linkin Park,44436981.0,226771.0,9260.0
64,64,One Step Closer,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (Bonus Edition),album,95.136,157333.0,447287242.0,Linkin Park,154808291.0,1102031.0,33750.0
65,65,Faint,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Meteora,album,135.095,162600.0,413355749.0,Linkin Park,378323695.0,2061834.0,65731.0
66,66,Bleed It Out,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Minutes to Midnight,album,140.127,166373.0,388331061.0,Linkin Park,135176149.0,762715.0,27609.0
67,67,Papercut,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (Bonus Edition),album,150.184,184867.0,345142662.0,Linkin Park,240834555.0,1400306.0,50003.0
68,68,Crawling,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (Bonus Edition),album,105.076,208960.0,391929621.0,Linkin Park,374506972.0,2197293.0,96490.0
69,69,BURN IT DOWN,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,LIVING THINGS,album,110.006,230253.0,368132993.0,Linkin Park,353135986.0,2534190.0,113567.0
70,70,Creep,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,Pablo Honey,album,91.844,238640.0,1101854725.0,Radiohead,763497849.0,4777393.0,147276.0
71,71,No Surprises,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,OK Computer,album,76.426,229120.0,379349681.0,Radiohead,167847274.0,1274934.0,40034.0
72,72,Karma Police,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,OK Computer,album,74.807,264067.0,382823305.0,Radiohead,89246405.0,593396.0,17682.0
73,73,High and Dry,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,The Bends,album,87.568,257480.0,291096318.0,Justice Elan Wenzloff,80290.0,2133.0,238.0
74,74,Exit Music (For A Film),Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,OK Computer,album,121.603,267187.0,146857863.0,Radiohead - Topic,10644157.0,171322.0,1669.0
75,75,Weird Fishes/ Arpeggi,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,album,152.958,318187.0,121688699.0,Radiohead,15335499.0,125774.0,4852.0
76,76,Jigsaw Falling Into Place,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,album,165.653,248893.0,79367881.0,Radiohead,26398730.0,180969.0,8010.0
77,77,Fake Plastic Trees,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,The Bends,album,73.543,290707.0,219867047.0,Radiohead,61340263.0,398951.0,15400.0
78,78,Just,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,The Bends,album,175.702,234800.0,88945336.0,Radiohead,15041854.0,146328.0,6899.0
79,79,Nude,Radiohead,https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,album,128.378,255387.0,86388469.0,Radiohead,12205514.0,124486.0,4536.0
80,80,Highway to Hell,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,Highway to Hell,album,115.728,208400.0,1143164505.0,acdcVEVO,274830901.0,2039258.0,44487.0
81,81,Thunderstruck,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,The Razors Edge,album,133.52,292880.0,1088388556.0,acdcVEVO,1224226060.0,5989128.0,153047.0
82,82,Back In Black,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,Back In Black,album,188.386,255493.0,1182379398.0,acdcVEVO,915158054.0,5643694.0,134549.0
83,83,You Shook Me All Night Long,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,Back In Black,album,127.361,210173.0,802076123.0,acdcVEVO,279117834.0,1348845.0,26645.0
84,84,T.N.T.,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,High Voltage,album,126.366,214667.0,526521070.0,acdcVEVO,240908491.0,934797.0,19584.0
85,85,Hells Bells,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,Back In Black,album,106.767,312293.0,296521772.0,acdcVEVO,252038354.0,1067479.0,29353.0
86,86,Dirty Deeds Done Dirt Cheap,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,Dirty Deeds Done Dirt Cheap,album,135.653,231933.0,269837425.0,acdcVEVO,852728.0,14044.0,1029.0
87,87,Shoot to Thrill,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,Back In Black,album,141.038,317427.0,292026041.0,acdcVEVO,172293392.0,642344.0,17673.0
88,88,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,High Voltage,album,135.962,301227.0,196347993.0,Official Lives & Music Videos - Official Channel,102527.0,1881.0,240.0
89,89,Rock N Roll Train,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,Black Ice,album,118.4,261507.0,144143014.0,acdcVEVO,18237531.0,119749.0,2251.0
90,90,I Gotta Feeling,Black Eyed Peas,https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS,THE E.N.D. (THE ENERGY NEVER DIES),album,127.966,289133.0,1001227038.0,BlackEyedPeasVEVO,638267058.0,3670416.0,131565.0
91,91,DON'T YOU WORRY,Black Eyed Peas,https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS,ELEVATION,album,131.971,194438.0,162685755.0,BlackEyedPeasVEVO,144690551.0,1327396.0,57072.0
92,92,Where Is The Love?,Black Eyed Peas,https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS,Elephunk,album,94.086,272533.0,752091441.0,BlackEyedPeasVEVO,888076529.0,4899065.0,180386.0
93,93,Just Can’t Get Enough,Black Eyed Peas,https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS,The Beginning,album,94.05,219427.0,331578264.0,BlackEyedPeasVEVO,292211575.0,1594576.0,70720.0
94,94,GIRL LIKE ME,Black Eyed Peas,https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS,TRANSLATION,album,124.025,222523.0,453923193.0,BlackEyedPeasVEVO,662529115.0,5488829.0,222922.0
95,95,Pump It,Black Eyed Peas,https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS,Monkey Business,album,153.645,213067.0,492130246.0,BlackEyedPeasVEVO,755836314.0,4746197.0,133551.0
96,96,Pump It Louder,Black Eyed Peas,https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS,Pump It Louder,single,126.017,158571.0,27908495.0,Tiësto,2099141.0,61252.0,1238.0
97,97,Meet Me Halfway,Black Eyed Peas,https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS,THE E.N.D. (THE ENERGY NEVER DIES),album,130.002,284373.0,363930118.0,BlackEyedPeasVEVO,458724349.0,2094991.0,73011.0
98,98,RITMO (Bad Boys For Life),Black Eyed Peas,https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS,TRANSLATION,album,105.093,214855.0,869795408.0,BlackEyedPeasVEVO,1021503328.0,6398855.0,130819.0
99,99,SIMPLY THE BEST,Black Eyed Peas,https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS,ELEVATION,album,126.042,236190.0,18501860.0,BlackEyedPeasVEVO,43226385.0,242932.0,38381.0
100,100,Billie Jean,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,Thriller,album,117.002,294227.0,1302677366.0,michaeljacksonVEVO,1300732161.0,9523245.0,508425.0
101,101,Chicago,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,XSCAPE,album,176.086,245507.0,103974637.0,MJ4481,545655.0,7314.0,386.0
102,102,Beat It,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,Thriller,album,138.728,258400.0,826832314.0,michaeljacksonVEVO,905692299.0,6656468.0,259358.0
103,103,Smooth Criminal - 2012 Remaster,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,Bad (Remastered),album,118.193,257760.0,526030670.0,vman,84652754.0,672624.0,25952.0
104,104,Rock with You - Single Version,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,Off the Wall,album,114.031,220627.0,346137424.0,michaeljacksonVEVO,301845823.0,2269865.0,87490.0
105,105,Don't Stop 'Til You Get Enough,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,Off the Wall,album,118.881,365467.0,389644450.0,michaeljacksonVEVO,349102050.0,2254295.0,89160.0
106,106,They Don't Care About Us,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,HIStory - PAST- PRESENT AND FUTURE - BOOK I,album,89.946,284160.0,256361972.0,michaeljacksonVEVO,978680025.0,8312571.0,335112.0
107,107,Remember the Time,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,Dangerous,album,108.002,239227.0,224254298.0,michaeljacksonVEVO,504057332.0,3085718.0,127080.0
108,108,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,Bad (Remastered),album,114.472,298120.0,349629692.0,michaeljacksonVEVO,436325398.0,2515830.0,94765.0
109,109,Love Never Felt So Good,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,XSCAPE,album,117.513,246027.0,280500270.0,michaeljacksonVEVO,343328494.0,2121502.0,53821.0
110,110,Just Give Me a Reason (feat. Nate Ruess),P!nk,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,The Truth About Love,album,95.002,242733.0,995490565.0,PinkVEVO,1518313784.0,6420621.0,166423.0
111,111,Never Gonna Not Dance Again,P!nk,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,Never Gonna Not Dance Again,single,113.796,225789.0,34361626.0,PinkVEVO,10941241.0,216805.0,7540.0
112,112,Raise Your Glass,P!nk,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,Raise Your Glass,single,122.019,202960.0,502735560.0,PinkVEVO,237232986.0,1026177.0,47667.0
113,113,Try,P!nk,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,The Truth About Love,album,103.998,247907.0,476783121.0,PinkVEVO,534286492.0,2554163.0,78435.0
114,114,So What,P!nk,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,Funhouse (Expanded Edition),album,126.019,215160.0,471672024.0,PinkVEVO,432775314.0,2187945.0,60960.0
115,115,What About Us,P!nk,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,Beautiful Trauma,album,113.608,269600.0,662431775.0,PinkVEVO,339837769.0,1819636.0,38357.0
116,116,Cover Me In Sunshine,P!nk,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,All I Know So Far: Setlist,album,159.7,138573.0,346097538.0,PinkVEVO,80575503.0,948515.0,24233.0
117,117,TRUSTFALL,P!nk,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,TRUSTFALL,single,122.032,237200.0,2790105.0,PinkVEVO,3309247.0,146755.0,5707.0
118,118,Who Knew,P!nk,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,I'm Not Dead,album,140.004,208493.0,219363750.0,PinkVEVO,168736063.0,611231.0,20095.0
119,119,True Love (feat. Lily Allen),P!nk,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,The Truth About Love,album,192.205,230733.0,170002964.0,PinkVEVO,149977268.0,938718.0,31361.0
120,120,Mockingbird,Eminem,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,Encore (Deluxe Version),album,84.039,250760.0,908006704.0,EminemVEVO,719661717.0,5550929.0,205147.0
121,121,Without Me,Eminem,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,The Eminem Show,album,112.238,290320.0,1457351902.0,EminemVEVO,1590485349.0,11469490.0,341006.0
122,122,The Real Slim Shady,Eminem,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,The Marshall Mathers LP,album,104.504,284200.0,1232567233.0,EminemVEVO,777507160.0,6489755.0,169037.0
123,123,Superman,Eminem,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,The Eminem Show,album,130.027,350320.0,466021760.0,EminemVEVO,139257221.0,950561.0,35404.0
124,124,Till I Collapse,Eminem,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,The Eminem Show,album,171.447,297787.0,1548871694.0,Mydełko,1931315.0,18992.0,291.0
125,125,Stan,Eminem,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,The Marshall Mathers LP,album,80.063,404107.0,799979337.0,EminemVEVO,623027280.0,5152714.0,199113.0
126,126,Love The Way You Lie,Eminem,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,Recovery,album,86.989,263373.0,1115478746.0,EminemVEVO,2539156924.0,12696568.0,599124.0
